,source,target
10,"tensor.
""""""
return _prepare_generic_tensor_read(
        metadata.storage_metadata,
        sharded_tensor_out.local_shards())
def _prepare_generic_tensor_read(
    checkpoint_shards: List[ShardStorageMetadata], local_shards: List[Shard]
) -> List[TensorReadRequest]:
read_reqs = []
# this is a naive quadratic algo that can be optimized later
for shard in local_shards:
# scan all mds looking for chunks
for storage_md in checkpoint_shards:
            shard_md_from_storage = storage_md.shard_metadata
# do they overlap?
if not _check_shard_metadata_pair_overlap(
","tensor.
""""""
return _prepare_generic_tensor_read(
        fqn,
        metadata.chunks,
        sharded_tensor_out.local_shards(),
        storage_metadata)
def _prepare_generic_tensor_read(
    fqn: str,
    checkpoint_shards: List[ChunkStorageMetadata],
    local_shards: List[Shard],
    storage_metadata: Dict[MetadataIndex, str]
) -> List[TensorReadRequest]:
read_reqs = []
# this is a naive quadratic algo that can be optimized later
for shard in local_shards:
# scan all mds looking for chunks
for storage_md in checkpoint_shards:
            shard_md_from_storage = _chunk_to_shard_md(storage_md)
# do they overlap?
if not _check_shard_metadata_pair_overlap(
"
11,"try:
result = map_fun()
except BaseException as e:
                result = CheckpointException(step, {self.rank: e})
final_result = self.broadcast_object(result)
if isinstance(final_result, CheckpointException):
raise final_result
","try:
result = map_fun()
except BaseException as e:
                result = CheckpointException(step, {self.rank: _wrap_exception(e)})
final_result = self.broadcast_object(result)
if isinstance(final_result, CheckpointException):
raise final_result
"
12,"namespace at { namespace functorch {
static void handleScalarTypePromotion(Tensor& logical_scalar_tensor, Tensor& second) {
  auto result_type = at::native::result_type(logical_scalar_tensor[0], second);
  if (logical_scalar_tensor.scalar_type() != result_type) {
    logical_scalar_tensor = logical_scalar_tensor.to(result_type);
  }
  if (second.scalar_type() != result_type) {
    second = second.to(result_type);
  }
}

std::tuple<Tensor, Tensor> _binary_pointwise_helper(
    const Tensor& tensor, optional<int64_t> tensor_batch_dim,
    const Tensor& other, optional<int64_t> other_batch_dim) {
  // compute max logical rank
  auto tensor_logical_rank = rankWithoutBatchDim(tensor, tensor_batch_dim);
  auto other_logical_rank = rankWithoutBatchDim(other, other_batch_dim);
  auto max_logical_rank = std::max(tensor_logical_rank, other_logical_rank);

  auto tensor_ = moveBatchDimToFront(tensor, tensor_batch_dim);
  auto other_ = moveBatchDimToFront(other, other_batch_dim);

  // In the (0D, ND) case, type promotion semantics are different :/
  auto tensor_is_logical_scalar = (tensor_logical_rank == 0 && tensor_batch_dim.has_value());
  auto other_is_logical_scalar = (other_logical_rank == 0 && other_batch_dim.has_value());
  if (tensor_is_logical_scalar && !other_is_logical_scalar) {
    handleScalarTypePromotion(tensor_, other_);
  }
  if (other_is_logical_scalar && !tensor_is_logical_scalar) {
    handleScalarTypePromotion(other_, tensor_);
  }

  // If the dimensions aren't aligned, we need to line them up.
  // Tensor[B, 3] + Tensor[2, 5, 3] -> Tensor[B, 1, 1, 3] + Tensor[2, 5, 3]
  // Note that only tensors that have a batch dim need to be modified.
  // Tensor[B, 2, 3, 5] + Tensor[5] -> no changes needed
  tensor_ = maybePadToLogicalRank(tensor_, tensor_batch_dim, max_logical_rank);
  other_ = maybePadToLogicalRank(other_, other_batch_dim, max_logical_rank);

  return std::make_tuple(tensor_, other_);
}

template <typename F, F Func, typename... ExtraArgs>
std::tuple<Tensor,optional<int64_t>> _binary_pointwise_batch_rule(
const Tensor& tensor, optional<int64_t> tensor_batch_dim,
","namespace at { namespace functorch {
template <typename F, F Func, typename... ExtraArgs>
std::tuple<Tensor,optional<int64_t>> _binary_pointwise_batch_rule(
const Tensor& tensor, optional<int64_t> tensor_batch_dim,
"
13,"OP_DECOMPOSE(index_select_backward);
OP_DECOMPOSE(inner);
OP_DECOMPOSE(instance_norm);
OP_DECOMPOSE(kron);
OP_DECOMPOSE(l1_loss);
OP_DECOMPOSE(layer_norm);
","OP_DECOMPOSE(index_select_backward);
OP_DECOMPOSE(inner);
OP_DECOMPOSE(instance_norm);
  OP_DECOMPOSE(inverse);
OP_DECOMPOSE(kron);
OP_DECOMPOSE(l1_loss);
OP_DECOMPOSE(layer_norm);
"
14,"// This file registers special JIT operators used to implement the PyTorch CUDA
// API in TorchScript.
#if !defined(USE_ROCM)
#include <torch/csrc/api/include/torch/utils.h>
#include <torch/csrc/jit/cuda/cuda.h>
#include <torch/csrc/jit/ir/ir.h>
","// This file registers special JIT operators used to implement the PyTorch CUDA
// API in TorchScript.
#include <torch/csrc/api/include/torch/utils.h>
#include <torch/csrc/jit/cuda/cuda.h>
#include <torch/csrc/jit/ir/ir.h>
"
15,"instance should be enabled at any given time.
Args:
        enabled (bool, optional, default=True): Setting ``enabled=False`` makes this context manager a no-op.
Default: ``True``.
        record_shapes (bool, optional, default=False): If ``record_shapes=True``, the itt range wrapping
each autograd op will append information about the sizes of Tensor arguments received
by that op, in the following format:
``[[arg0.size(0), arg0.size(1), ...], [arg1.size(0), arg1.size(1), ...], ...]``
","instance should be enabled at any given time.
Args:
        enabled (bool, optional): Setting ``enabled=False`` makes this context manager a no-op.
Default: ``True``.
        record_shapes (bool, optional): If ``record_shapes=True``, the itt range wrapping
each autograd op will append information about the sizes of Tensor arguments received
by that op, in the following format:
``[[arg0.size(0), arg0.size(1), ...], [arg1.size(0), arg1.size(1), ...], ...]``
"
16,"passed as the tuple. For example, in LSTM, if user passes
``(activation, hidden)``, :attr:`function` should correctly use the
first input as ``activation`` and the second input as ``hidden``
        preserve_rng_state(bool, optional, default=True):  Omit stashing and restoring
the RNG state during each checkpoint.
        use_reentrant(bool, optional, default=True): Use checkpointing
implementation that requires re-entrant autograd.
If ``use_reentrant=False`` is specified, ``checkpoint`` will use an
implementation that does not require re-entrant autograd. This
","passed as the tuple. For example, in LSTM, if user passes
``(activation, hidden)``, :attr:`function` should correctly use the
first input as ``activation`` and the second input as ``hidden``
        preserve_rng_state(bool, optional):  Omit stashing and restoring
the RNG state during each checkpoint.
            Default: ``True``
        use_reentrant(bool, optional): Use checkpointing
implementation that requires re-entrant autograd.
If ``use_reentrant=False`` is specified, ``checkpoint`` will use an
implementation that does not require re-entrant autograd. This
"
17,"functions (comprising the model) to run sequentially.
segments: Number of chunks to create in the model
input: A Tensor that is input to :attr:`functions`
        preserve_rng_state(bool, optional, default=True):  Omit stashing and restoring
the RNG state during each checkpoint.
Returns:
Output of running :attr:`functions` sequentially on :attr:`*inputs`
","functions (comprising the model) to run sequentially.
segments: Number of chunks to create in the model
input: A Tensor that is input to :attr:`functions`
        preserve_rng_state(bool, optional):  Omit stashing and restoring
the RNG state during each checkpoint.
            Default: ``True``
Returns:
Output of running :attr:`functions` sequentially on :attr:`*inputs`
"
18,"const Tensor& input,
IntArrayRef padding,
IntArrayRef stride,
    IntArrayRef kernel_size) {
const int64_t kernel_height = kernel_size[0];
const int64_t kernel_width = kernel_size[1];
const int64_t pad_height = padding[0];
","const Tensor& input,
IntArrayRef padding,
IntArrayRef stride,
    IntArrayRef kernel_size,
    bool is_channels_last) {
const int64_t kernel_height = kernel_size[0];
const int64_t kernel_width = kernel_size[1];
const int64_t pad_height = padding[0];
"
19,"Argument,
BaseTy,
BaseType,
ListType,
NativeFunction,
OptionalType,
","Argument,
BaseTy,
BaseType,
    FunctionSchema,
ListType,
NativeFunction,
OptionalType,
"
20,"}}""""""
def gen_returns(returns: List[Return], cur_level_var: str, results_var: str) -> str:
idx = 0
wrapped_returns = []
for ret in returns:
","}}""""""
def gen_returns(
    returns: Tuple[Return, ...], cur_level_var: str, results_var: str
) -> str:
idx = 0
wrapped_returns = []
for ret in returns:
"
21,"eps = group['eps']
lr = group['lr']
beta1, beta2 = group['betas']
            maximize = group['maximize']
for p in group['params']:
if p.grad is not None:
","eps = group['eps']
lr = group['lr']
beta1, beta2 = group['betas']
            maximize = group.get('maximize', False)
for p in group['params']:
if p.grad is not None:
"
22,"else:
d_p = buf
        alpha = lr if maximize else -lr
        param.add_(d_p, alpha=alpha)
def _multi_tensor_sgd(params: List[Tensor],
","else:
d_p = buf
        param.add_(d_p, alpha=-lr)
def _multi_tensor_sgd(params: List[Tensor],
"
23,"#ifndef USE_NUMPY
namespace torch {
namespace utils {
PyObject* tensor_to_numpy(const at::Tensor& tensor) {
throw std::runtime_error(""PyTorch was compiled without NumPy support"");
}
at::Tensor tensor_from_numpy(
","#ifndef USE_NUMPY
namespace torch {
namespace utils {
PyObject* tensor_to_numpy(const at::Tensor&, bool) {
throw std::runtime_error(""PyTorch was compiled without NumPy support"");
}
at::Tensor tensor_from_numpy(
"
24,"std::vector<Tensor> split_with_sizes_batching_rule(const Tensor& self, IntArrayRef split_sizes, int64_t dim) {
if (!participatesInCurrentLevel(self)) {
c10::impl::ExcludeDispatchKeyGuard guard(kBatchedKey);
    return at::split_with_sizes(self, split_sizes, dim);
}
auto self_physical = MultiBatchVmapTransform::logicalToPhysical(self);
auto dim_physical = self_physical.getPhysicalDim(dim);
  auto result = at::split_with_sizes(self_physical.tensor(), split_sizes, dim_physical);
self_physical.getPhysicalToLogicalMap().applyInplace(result);
return result;
}
","std::vector<Tensor> split_with_sizes_batching_rule(const Tensor& self, IntArrayRef split_sizes, int64_t dim) {
if (!participatesInCurrentLevel(self)) {
c10::impl::ExcludeDispatchKeyGuard guard(kBatchedKey);
    return split_with_sizes(self, split_sizes, dim);
}
auto self_physical = MultiBatchVmapTransform::logicalToPhysical(self);
auto dim_physical = self_physical.getPhysicalDim(dim);
  auto result = split_with_sizes(self_physical.tensor(), split_sizes, dim_physical);
self_physical.getPhysicalToLogicalMap().applyInplace(result);
return result;
}
"
25,"batch_size = sample_grads[0].shape[0]
norms = [sample_grad.view(batch_size, -1).norm(2, dim=-1) for sample_grad in sample_grads]
norms = torch.stack(norms, dim=0).norm(2, dim=0)
    return norms
def clip_and_accumulate_and_add_noise(model, max_per_sample_grad_norm=1.0, noise_multiplier=1.0):
sample_grads = tuple(param.grad_sample for param in model.parameters())
# step 0: compute the norms
    sample_norms = compute_norms(sample_grads)
# step 1: compute clipping factors
clip_factor = max_per_sample_grad_norm / (sample_norms + 1e-6)
","batch_size = sample_grads[0].shape[0]
norms = [sample_grad.view(batch_size, -1).norm(2, dim=-1) for sample_grad in sample_grads]
norms = torch.stack(norms, dim=0).norm(2, dim=0)
    return norms, batch_size
def clip_and_accumulate_and_add_noise(model, max_per_sample_grad_norm=1.0, noise_multiplier=1.0):
sample_grads = tuple(param.grad_sample for param in model.parameters())
# step 0: compute the norms
    sample_norms, batch_size = compute_norms(sample_grads)
# step 1: compute clipping factors
clip_factor = max_per_sample_grad_norm / (sample_norms + 1e-6)
"
26,"# step 4: assign the new grads, delete the sample grads
for param, param_grad in zip(model.parameters(), grads):
        param.grad = param_grad
del param.grad_sample
","# step 4: assign the new grads, delete the sample grads
for param, param_grad in zip(model.parameters(), grads):
        param.grad = param_grad/batch_size
del param.grad_sample
"
27,"else:
args.append(tensor_args[tensor_index])
tensor_index += 1
while tensor_index < len(tensor_args):
args.append(tensor_args[tensor_index])
","else:
args.append(tensor_args[tensor_index])
tensor_index += 1
        index += 1
while tensor_index < len(tensor_args):
args.append(tensor_args[tensor_index])
"
28,"return required_fw_nodes, required_bw_nodes, unclaimed_nodes
required_fw_nodes, required_bw_nodes, unclaimed_nodes = classify_nodes(joint_module)
    cache = {}
    def dist_from_fw(node):
        if node in cache:
            return cache[node]
if node not in required_fw_nodes:
return 0
dist = int(1e9)
for n in node.users:
            dist = min(dist_from_fw(n) + 1, dist)
        cache[node] = dist
return dist
    for node in joint_module.graph.nodes:
        node.dist_from_fw = dist_from_fw(node)
aten = torch.ops.aten
","return required_fw_nodes, required_bw_nodes, unclaimed_nodes
required_fw_nodes, required_bw_nodes, unclaimed_nodes = classify_nodes(joint_module)
    def dist_from_bw(node):
        print(node)
if node not in required_fw_nodes:
return 0
dist = int(1e9)
for n in node.users:
            dist = min(dist_from_bw(n) + 1, dist)
return dist
    for node in reversed(joint_module.graph.nodes):
        if node not in required_fw_nodes:
            node.dist_from_bw = 0
        else:
            node.dist_from_bw = int(1e9)
            for n in node.users:
                node.dist_from_bw = min(node.dist_from_bw, n.dist_from_bw + 1)
aten = torch.ops.aten
"
29,"return _old_backward(*args, **kwargs)
torch.Tensor.backwrd = _backward
","return _old_backward(*args, **kwargs)
torch.Tensor.backward = _backward
"
30,"primal_inputs = list(filter(_is_primal, joint_module.graph.nodes))
fwd_outputs, bwd_outputs = _extract_fwd_bwd_outputs(joint_module)
forward_only_graph = _extract_graph_with_inputs_outputs(joint_module.graph, primal_inputs, fwd_outputs)
    forward_node_names = set([node.name for node in forward_only_graph.nodes if node.op != 'output'])
saved_values = []
for node in joint_module.graph.nodes:
if node.name not in forward_node_names:
","primal_inputs = list(filter(_is_primal, joint_module.graph.nodes))
fwd_outputs, bwd_outputs = _extract_fwd_bwd_outputs(joint_module)
forward_only_graph = _extract_graph_with_inputs_outputs(joint_module.graph, primal_inputs, fwd_outputs)
    forward_node_names = {node.name for node in forward_only_graph.nodes if node.op != 'output'}
saved_values = []
for node in joint_module.graph.nodes:
if node.name not in forward_node_names:
"
31,"if node.op == 'placeholder':
return True
        return not all([is_fusible(node, user) for user in node.users])
def get_node_weight(node):
mem_sz = _size_of(node.meta['tensor_meta'])
","if node.op == 'placeholder':
return True
        return not all(is_fusible(node, user) for user in node.users)
def get_node_weight(node):
mem_sz = _size_of(node.meta['tensor_meta'])
"
32,"return (out, mean, rstd)
@register_decomposition(aten.clamp_min)
def clamp_min(self: Tensor, min: float):
return torch.clamp(self, min=min)
","return (out, mean, rstd)
@register_decomposition(aten.isnan)
def isnan(self: Tensor) -> Tensor:
    return torch.where(self != self, self.new_ones((), dtype=torch.bool), self.new_zeros((), dtype=torch.bool))


@register_decomposition(aten.clamp_min)
def clamp_min(self: Tensor, min: float):
return torch.clamp(self, min=min)
"
33,"#                                  self * aten.log(other)))
@register_decomposition(aten.var)
def var_decomposition(x: Tensor, dims: List[int], correction: int = 0, keepdim: bool = False):
if dims is None:
dims = []

    if isinstance(dims, (tuple, list)) and len(dims) == 0:
n = x.numel()
else:
n = 1
","#                                  self * aten.log(other)))
@register_decomposition(aten.var.correction)
def var_decomposition(x: Tensor, dims: Optional[List[int]], correction: int = 0, keepdim: bool = False):
if dims is None:
dims = []
    if len(dims) == 0:
n = x.numel()
else:
n = 1
"
34,"args = list(node.args)
args[1] = [1]
node.args = tuple(args)
        elif node.target == torch.ops.aten.avg_pool2d_backward:
            # Handle empty strides
            if node.args[3] == []:
                args = list(node.args)
                args[3] = [1, 1]
                node.args = tuple(args)
for node in fx_g.graph.nodes:
new_kwargs = {}
","args = list(node.args)
args[1] = [1]
node.args = tuple(args)
for node in fx_g.graph.nodes:
new_kwargs = {}
"
35,"return std::make_tuple(at::where(condition_, self_, other_), 0);
}
std::tuple<Tensor,optional<int64_t>> masked_select_batch_rule(
const Tensor& self, optional<int64_t> self_bdim,
const Tensor& mask, optional<int64_t> mask_bdim) {
","return std::make_tuple(at::where(condition_, self_, other_), 0);
}
std::tuple<Tensor, optional<int64_t>> gelu_backward_batch_rule(
    const Tensor& grad_out, optional<int64_t> grad_out_bdim, const Tensor& input, optional<int64_t> input_bdim,
    c10::string_view approximate) {

  // repeat the preprocessing from _binary_pointwise_batch_rule
  const auto tensor_other = _binary_pointwise_helper(grad_out, grad_out_bdim, input, input_bdim);
  auto grad_out_ = std::get<0>(tensor_other);
  auto input_ = std::get<1>(tensor_other);

  // gelu_backward doesn't broadcast well so we need to insist all inputs have a bdim
  const auto batch_size = get_bdim_size2(grad_out, grad_out_bdim, input, input_bdim);
  grad_out_ = ensure_has_bdim(grad_out_, grad_out_bdim.has_value(), batch_size);
  input_ = ensure_has_bdim(input_, input_bdim.has_value(), batch_size);

  return std::make_tuple(at::gelu_backward(grad_out_, input_, approximate), 0);
}

std::tuple<Tensor,optional<int64_t>> masked_select_batch_rule(
const Tensor& self, optional<int64_t> self_bdim,
const Tensor& mask, optional<int64_t> mask_bdim) {
"
36,"return std::make_tuple(result0, mean, rstd);
}
std::tuple<Tensor,Tensor,Tensor> native_group_norm_backward_plumbing(
const Tensor & grad_out, const Tensor & input, const Tensor & mean,
const Tensor & rstd, const c10::optional<Tensor> & weight_opt,
","return std::make_tuple(result0, mean, rstd);
}
std::tuple<at::Tensor,optional<int64_t>> group_norm_backward_no_weight_bias_batch_rule(
    const at::Tensor & grad_out, optional<int64_t> grad_out_bdim,
    const at::Tensor & input, optional<int64_t> input_bdim,
    const at::Tensor & mean, optional<int64_t> mean_bdim,
    const at::Tensor & rstd, optional<int64_t> rstd_bdim,
    int64_t N, int64_t C, int64_t HxW, int64_t group) {
  auto grad_out_ = moveBatchDimToFront(grad_out, grad_out_bdim);
  auto input_ = moveBatchDimToFront(input, input_bdim);
  auto mean_ = moveBatchDimToFront(mean, mean_bdim);
  auto rstd_ = moveBatchDimToFront(rstd, rstd_bdim);

  const auto bdim_size = get_bdim_size2(grad_out, grad_out_bdim, input, input_bdim);
  grad_out_ = ensure_has_bdim(grad_out, grad_out_bdim.has_value(), bdim_size);
  input_ = ensure_has_bdim(input_, input_bdim.has_value(), bdim_size);
  mean_ = ensure_has_bdim(mean_, mean_bdim.has_value(), bdim_size);
  rstd_ = ensure_has_bdim(rstd_, rstd_bdim.has_value(), bdim_size);

  grad_out_ = reshape_dim_into(0, 0, grad_out_); // [B0 * N, C, *]
  input_ = reshape_dim_into(0, 0, input_);       // [B0 * N, C, *]
  mean_ = reshape_dim_into(0, 0, mean_);         // [B0 * N, G]
  rstd_ = reshape_dim_into(0, 0, rstd_);         // [B0 * N, G]

  const auto result = native_group_norm_backward(
      grad_out_.contiguous(),
      input_.contiguous(),
      mean_.contiguous(),
      rstd_.contiguous(),
      nullopt, N * bdim_size, C, HxW, group, {true, false, false});
  auto result0 = std::get<0>(result);
  result0 = reshape_dim_outof(0, bdim_size, result0);
  return std::make_tuple(result0, 0);
}

std::tuple<Tensor,Tensor,Tensor> native_group_norm_backward_plumbing(
const Tensor & grad_out, const Tensor & input, const Tensor & mean,
const Tensor & rstd, const c10::optional<Tensor> & weight_opt,
"
37,"if output_mask[0]:
d_input = aten.mul(aten.div(rstd, N), inner)
else:
        d_input = None
if output_mask[1] and weight is not None:
if len(outer_dim_indices) > 0:
","if output_mask[0]:
d_input = aten.mul(aten.div(rstd, N), inner)
else:
        d_input = aten.new_empty(input, (0,))
if output_mask[1] and weight is not None:
if len(outer_dim_indices) > 0:
"
38,"aten.silu_backward,
]
)
default_decompositions = {
    k: v for k, v in decomposition_table.items() if k in default_decompositions
}
def print_compile(fx_g, _):
","aten.silu_backward,
]
)
default_decompositions = get_decompositions(default_decompositions)
def print_compile(fx_g, _):
"
